Date,Log_Return_change2_Roll_Mean_30,Log_Return_change2_Lag_10,Log_Return_change2_Roll_Max_10,High_Roll_Std_30,Log_Return_change1_Lag_60,Log_Return_change2_Lag_1,High_Roll_Std_10,Close,Log_Return_change2_Lag_60,day_of_month
3/3/2023,0.18,0.10,0.09,0.06,0.07,0.04,0.05,0.02,0.03,0.02
3/6/2023,0.18,0.10,0.09,0.07,0.07,0.04,0.05,0.02,0.03,0.02
3/7/2023,0.18,0.10,0.09,0.06,0.07,0.04,0.05,0.02,0.03,0.02
3/8/2023,0.19,0.08,0.09,0.06,0.07,0.04,0.05,0.02,0.03,0.02
3/9/2023,0.19,0.08,0.09,0.07,0.07,0.04,0.05,0.02,0.03,0.02
3/10/2023,0.19,0.08,0.09,0.07,0.07,0.04,0.05,0.02,0.03,0.02
3/13/2023,0.20,0.08,0.08,0.07,0.07,0.04,0.05,0.02,0.03,0.02
3/14/2023,0.18,0.08,0.09,0.07,0.07,0.04,0.05,0.02,0.03,0.02
3/15/2023,0.17,0.08,0.09,0.07,0.07,0.05,0.05,0.02,0.03,0.02
3/16/2023,0.16,0.08,0.09,0.07,0.07,0.05,0.06,0.02,0.03,0.02
3/17/2023,0.16,0.08,0.09,0.07,0.06,0.05,0.06,0.02,0.03,0.02
3/20/2023,0.17,0.08,0.09,0.07,0.06,0.05,0.06,0.02,0.04,0.03
3/21/2023,0.15,0.10,0.09,0.07,0.06,0.05,0.06,0.02,0.03,0.03
3/22/2023,0.15,0.11,0.09,0.07,0.06,0.05,0.06,0.02,0.03,0.03
3/23/2023,0.15,0.13,0.09,0.07,0.06,0.05,0.06,0.02,0.03,0.02
3/24/2023,0.15,0.12,0.09,0.07,0.06,0.05,0.05,0.02,0.03,0.02
3/27/2023,0.15,0.12,0.10,0.07,0.06,0.06,0.05,0.02,0.04,0.02
3/28/2023,0.16,0.14,0.09,0.07,0.06,0.05,0.05,0.02,0.04,0.02
3/29/2023,0.16,0.14,0.09,0.07,0.06,0.05,0.05,0.02,0.04,0.02
3/30/2023,0.17,0.14,0.09,0.07,0.06,0.05,0.04,0.02,0.04,0.02
3/31/2023,0.16,0.14,0.09,0.07,0.06,0.05,0.04,0.03,0.04,0.02
4/3/2023,0.16,0.16,0.09,0.07,0.06,0.05,0.04,0.03,0.04,0.02
4/4/2023,0.17,0.16,0.09,0.08,0.06,0.05,0.05,0.03,0.04,0.02
4/5/2023,0.17,0.14,0.09,0.08,0.06,0.05,0.05,0.03,0.04,0.02
4/6/2023,0.17,0.14,0.09,0.08,0.05,0.05,0.05,0.03,0.04,0.02
4/10/2023,0.17,0.15,0.09,0.08,0.05,0.05,0.05,0.03,0.04,0.02
4/11/2023,0.17,0.15,0.09,0.08,0.05,0.05,0.05,0.03,0.04,0.03
4/12/2023,0.17,0.15,0.09,0.09,0.05,0.05,0.05,0.03,0.04,0.03
4/13/2023,0.16,0.17,0.09,0.09,0.05,0.05,0.05,0.03,0.04,0.03
4/14/2023,0.16,0.17,0.10,0.09,0.05,0.06,0.05,0.03,0.04,0.03
4/17/2023,0.16,0.17,0.10,0.09,0.05,0.06,0.05,0.03,0.04,0.03
4/18/2023,0.15,0.17,0.10,0.09,0.04,0.06,0.05,0.03,0.04,0.03
4/19/2023,0.16,0.17,0.10,0.09,0.04,0.06,0.06,0.03,0.04,0.03
4/20/2023,0.15,0.20,0.10,0.09,0.04,0.06,0.05,0.03,0.04,0.03
4/21/2023,0.14,0.20,0.10,0.09,0.04,0.07,0.06,0.03,0.04,0.03
4/24/2023,0.14,0.20,0.11,0.10,0.04,0.07,0.06,0.03,0.04,0.03
4/25/2023,0.13,0.20,0.11,0.10,0.04,0.07,0.05,0.03,0.04,0.03
4/26/2023,0.13,0.20,0.11,0.10,0.04,0.07,0.05,0.03,0.04,0.03
4/27/2023,0.14,0.20,0.11,0.10,0.04,0.07,0.05,0.03,0.04,0.03
4/28/2023,0.14,0.23,0.11,0.10,0.04,0.07,0.04,0.03,0.04,0.03
5/1/2023,0.14,0.23,0.11,0.10,0.04,0.07,0.04,0.03,0.04,0.03
5/2/2023,0.14,0.26,0.11,0.11,0.04,0.06,0.04,0.03,0.04,0.02
5/3/2023,0.15,0.24,0.11,0.11,0.04,0.06,0.04,0.04,0.04,0.02
5/4/2023,0.15,0.24,0.11,0.11,0.04,0.06,0.04,0.04,0.04,0.02
5/5/2023,0.15,0.22,0.11,0.11,0.05,0.06,0.04,0.04,0.04,0.02
5/8/2023,0.16,0.22,0.12,0.10,0.04,0.06,0.04,0.04,0.04,0.02
5/9/2023,0.17,0.22,0.11,0.10,0.04,0.05,0.04,0.04,0.04,0.02
5/10/2023,0.16,0.20,0.11,0.10,0.04,0.05,0.04,0.04,0.04,0.03
5/11/2023,0.17,0.20,0.11,0.09,0.04,0.05,0.04,0.04,0.04,0.03
5/12/2023,0.16,0.20,0.12,0.10,0.04,0.06,0.04,0.04,0.04,0.03
5/15/2023,0.16,0.20,0.12,0.10,0.04,0.06,0.04,0.04,0.03,0.03
5/16/2023,0.16,0.18,0.13,0.10,0.04,0.06,0.04,0.04,0.04,0.03
5/17/2023,0.14,0.20,0.14,0.11,0.04,0.06,0.04,0.04,0.03,0.03
5/18/2023,0.15,0.20,0.13,0.10,0.04,0.06,0.04,0.04,0.03,0.03
5/19/2023,0.14,0.21,0.13,0.10,0.04,0.06,0.04,0.04,0.03,0.03
5/22/2023,0.15,0.20,0.14,0.10,0.04,0.06,0.04,0.04,0.03,0.03
5/23/2023,0.14,0.20,0.14,0.10,0.04,0.06,0.04,0.04,0.03,0.03
5/24/2023,0.14,0.20,0.15,0.09,0.04,0.06,0.04,0.04,0.03,0.03
5/25/2023,0.14,0.18,0.15,0.10,0.04,0.07,0.04,0.04,0.03,0.02
5/26/2023,0.14,0.18,0.14,0.09,0.04,0.07,0.05,0.04,0.03,0.03
5/30/2023,0.14,0.18,0.14,0.10,0.04,0.07,0.04,0.04,0.03,0.02
5/31/2023,0.14,0.18,0.15,0.09,0.05,0.07,0.05,0.04,0.03,0.03
6/1/2023,0.14,0.18,0.15,0.09,0.05,0.07,0.04,0.04,0.03,0.02
6/2/2023,0.14,0.17,0.15,0.09,0.05,0.07,0.04,0.04,0.03,0.02
6/5/2023,0.15,0.17,0.14,0.09,0.05,0.07,0.04,0.04,0.03,0.02
6/6/2023,0.16,0.19,0.13,0.09,0.05,0.06,0.04,0.04,0.03,0.02
6/7/2023,0.16,0.19,0.13,0.08,0.05,0.06,0.04,0.04,0.03,0.02
6/8/2023,0.17,0.19,0.13,0.08,0.05,0.06,0.04,0.04,0.03,0.02
6/9/2023,0.17,0.19,0.12,0.08,0.06,0.05,0.04,0.04,0.03,0.02
6/12/2023,0.17,0.16,0.12,0.08,0.06,0.06,0.04,0.04,0.03,0.02
6/13/2023,0.17,0.16,0.12,0.07,0.06,0.05,0.04,0.04,0.03,0.02
6/14/2023,0.16,0.13,0.12,0.07,0.06,0.06,0.04,0.04,0.03,0.02
6/15/2023,0.17,0.13,0.12,0.07,0.06,0.06,0.04,0.03,0.03,0.02
6/16/2023,0.17,0.13,0.12,0.07,0.06,0.06,0.04,0.03,0.03,0.02
6/20/2023,0.18,0.13,0.12,0.07,0.06,0.06,0.04,0.03,0.03,0.02
6/21/2023,0.18,0.13,0.12,0.07,0.06,0.06,0.03,0.03,0.03,0.02
6/22/2023,0.17,0.13,0.12,0.07,0.06,0.06,0.03,0.03,0.03,0.02
6/23/2023,0.17,0.13,0.11,0.07,0.06,0.06,0.03,0.03,0.03,0.02
6/26/2023,0.17,0.13,0.11,0.07,0.06,0.06,0.03,0.03,0.03,0.02
6/27/2023,0.17,0.13,0.10,0.07,0.07,0.05,0.03,0.03,0.03,0.02
6/28/2023,0.17,0.13,0.10,0.06,0.07,0.05,0.03,0.03,0.03,0.02
6/29/2023,0.18,0.13,0.09,0.06,0.07,0.04,0.03,0.03,0.03,0.01
6/30/2023,0.18,0.10,0.09,0.05,0.08,0.04,0.03,0.02,0.03,0.01
7/3/2023,0.19,0.10,0.09,0.06,0.08,0.04,0.03,0.02,0.03,0.01
7/5/2023,0.20,0.09,0.09,0.06,0.08,0.04,0.03,0.02,0.03,0.01
7/6/2023,0.20,0.09,0.08,0.06,0.08,0.04,0.03,0.02,0.03,0.01
7/7/2023,0.21,0.09,0.07,0.06,0.08,0.04,0.03,0.02,0.03,0.01
7/10/2023,0.21,0.09,0.07,0.07,0.09,0.04,0.03,0.02,0.03,0.01
7/11/2023,0.22,0.09,0.07,0.06,0.09,0.03,0.02,0.02,0.03,0.01
7/12/2023,0.21,0.09,0.07,0.06,0.09,0.03,0.02,0.02,0.03,0.01
7/13/2023,0.21,0.09,0.07,0.05,0.09,0.03,0.02,0.02,0.03,0.01
7/14/2023,0.21,0.09,0.07,0.06,0.10,0.02,0.02,0.01,0.02,0.01
7/17/2023,0.21,0.09,0.07,0.06,0.10,0.02,0.02,0.02,0.02,0.01
7/18/2023,0.22,0.08,0.07,0.06,0.10,0.02,0.02,0.02,0.02,0.01
7/19/2023,0.20,0.08,0.07,0.06,0.10,0.02,0.02,0.02,0.02,0.01
7/20/2023,0.20,0.06,0.08,0.07,0.10,0.02,0.02,0.02,0.02,0.01
7/21/2023,0.20,0.06,0.08,0.07,0.09,0.02,0.03,0.02,0.02,0.01
7/24/2023,0.19,0.06,0.08,0.07,0.10,0.02,0.03,0.02,0.02,0.01
7/25/2023,0.21,0.06,0.08,0.07,0.09,0.02,0.03,0.02,0.03,0.01
7/26/2023,0.21,0.06,0.08,0.07,0.09,0.02,0.03,0.02,0.03,0.01
7/27/2023,0.21,0.06,0.08,0.07,0.09,0.02,0.03,0.02,0.03,0.01
7/28/2023,0.22,0.06,0.08,0.07,0.09,0.02,0.03,0.02,0.03,0.01
7/31/2023,0.21,0.06,0.08,0.07,0.09,0.02,0.03,0.02,0.02,0.01
8/1/2023,0.21,0.06,0.08,0.07,0.09,0.02,0.03,0.02,0.02,0.01
8/2/2023,0.19,0.08,0.08,0.07,0.09,0.02,0.03,0.02,0.02,0.01
8/3/2023,0.19,0.08,0.08,0.08,0.09,0.02,0.03,0.02,0.02,0.01
8/4/2023,0.20,0.08,0.08,0.08,0.09,0.02,0.03,0.02,0.02,0.01
8/7/2023,0.19,0.08,0.09,0.08,0.09,0.02,0.03,0.02,0.02,0.01
8/8/2023,0.19,0.08,0.09,0.09,0.09,0.02,0.03,0.03,0.02,0.01
8/9/2023,0.19,0.08,0.09,0.09,0.08,0.02,0.03,0.03,0.02,0.01
8/10/2023,0.19,0.08,0.09,0.09,0.08,0.02,0.03,0.03,0.02,0.01
8/11/2023,0.19,0.08,0.09,0.09,0.08,0.02,0.03,0.02,0.02,0.01
8/14/2023,0.19,0.08,0.10,0.09,0.08,0.02,0.03,0.03,0.02,0.01
8/15/2023,0.17,0.08,0.10,0.10,0.08,0.02,0.03,0.03,0.02,0.01
8/16/2023,0.17,0.08,0.10,0.09,0.08,0.02,0.03,0.03,0.02,0.01
8/17/2023,0.16,0.08,0.10,0.09,0.08,0.02,0.03,0.03,0.02,0.01
8/18/2023,0.16,0.08,0.10,0.09,0.08,0.02,0.03,0.03,0.02,0.01
8/21/2023,0.16,0.08,0.10,0.09,0.08,0.02,0.02,0.03,0.02,0.01
8/22/2023,0.16,0.08,0.10,0.09,0.07,0.02,0.03,0.03,0.02,0.01
8/23/2023,0.16,0.08,0.10,0.09,0.08,0.02,0.03,0.03,0.02,0.01
8/24/2023,0.17,0.08,0.10,0.09,0.07,0.02,0.02,0.03,0.02,0.01
8/25/2023,0.17,0.08,0.10,0.09,0.07,0.02,0.02,0.03,0.02,0.01
8/28/2023,0.17,0.08,0.10,0.09,0.07,0.02,0.02,0.02,0.02,0.01
8/29/2023,0.17,0.08,0.10,0.09,0.07,0.02,0.02,0.03,0.02,0.01
8/30/2023,0.18,0.08,0.10,0.08,0.07,0.02,0.02,0.02,0.02,0.01
8/31/2023,0.18,0.08,0.10,0.08,0.07,0.02,0.02,0.02,0.02,0.01
9/1/2023,0.18,0.08,0.10,0.08,0.07,0.02,0.02,0.02,0.02,0.01
9/5/2023,0.18,0.08,0.10,0.08,0.07,0.02,0.02,0.02,0.02,0.01
9/6/2023,0.16,0.08,0.10,0.08,0.07,0.02,0.02,0.02,0.02,0.01
9/7/2023,0.16,0.08,0.10,0.08,0.08,0.02,0.02,0.02,0.02,0.01
9/8/2023,0.17,0.07,0.10,0.08,0.08,0.02,0.02,0.02,0.02,0.01
9/11/2023,0.16,0.07,0.11,0.08,0.08,0.02,0.01,0.02,0.02,0.01
9/12/2023,0.16,0.07,0.11,0.08,0.08,0.02,0.01,0.02,0.02,0.01
9/13/2023,0.17,0.07,0.11,0.08,0.08,0.02,0.02,0.02,0.02,0.01
9/14/2023,0.17,0.05,0.11,0.08,0.08,0.02,0.02,0.02,0.02,0.01
9/15/2023,0.18,0.05,0.11,0.08,0.08,0.02,0.02,0.02,0.02,0.01
9/18/2023,0.17,0.05,0.11,0.09,0.08,0.02,0.02,0.02,0.02,0.01
9/19/2023,0.17,0.05,0.11,0.08,0.08,0.02,0.01,0.02,0.02,0.01
9/20/2023,0.17,0.05,0.11,0.09,0.08,0.02,0.02,0.02,0.02,0.01
9/21/2023,0.17,0.05,0.11,0.08,0.09,0.02,0.02,0.02,0.02,0.01
9/22/2023,0.19,0.05,0.11,0.08,0.09,0.02,0.02,0.02,0.02,0.01
9/25/2023,0.19,0.05,0.11,0.08,0.09,0.02,0.02,0.02,0.02,0.01
9/26/2023,0.19,0.05,0.11,0.08,0.09,0.02,0.02,0.02,0.02,0.01
9/27/2023,0.19,0.05,0.11,0.08,0.10,0.02,0.02,0.02,0.02,0.01
9/28/2023,0.19,0.05,0.11,0.08,0.09,0.02,0.02,0.02,0.02,0.01
9/29/2023,0.19,0.05,0.11,0.08,0.09,0.02,0.02,0.02,0.02,0.01
10/2/2023,0.19,0.05,0.10,0.08,0.10,0.02,0.03,0.02,0.02,0.01
10/3/2023,0.18,0.05,0.10,0.08,0.09,0.02,0.03,0.02,0.02,0.01
10/4/2023,0.18,0.05,0.10,0.08,0.10,0.02,0.04,0.02,0.02,0.01
10/5/2023,0.18,0.05,0.10,0.08,0.10,0.02,0.04,0.02,0.02,0.01
10/6/2023,0.19,0.05,0.10,0.08,0.09,0.02,0.04,0.02,0.02,0.01
10/9/2023,0.19,0.05,0.09,0.08,0.09,0.02,0.04,0.02,0.02,0.01
10/10/2023,0.19,0.05,0.09,0.08,0.09,0.02,0.04,0.02,0.02,0.01
10/11/2023,0.19,0.05,0.09,0.08,0.10,0.02,0.04,0.02,0.02,0.01
10/12/2023,0.18,0.05,0.10,0.08,0.10,0.02,0.04,0.02,0.02,0.01
10/13/2023,0.18,0.05,0.09,0.08,0.09,0.02,0.04,0.02,0.02,0.01
10/16/2023,0.18,0.05,0.09,0.09,0.10,0.02,0.05,0.02,0.02,0.01
10/17/2023,0.18,0.05,0.10,0.09,0.09,0.03,0.05,0.02,0.02,0.01
10/18/2023,0.18,0.05,0.10,0.09,0.09,0.03,0.05,0.02,0.02,0.01
10/19/2023,0.18,0.05,0.09,0.09,0.09,0.04,0.06,0.02,0.02,0.01
10/20/2023,0.17,0.05,0.10,0.10,0.09,0.04,0.06,0.03,0.02,0.02
10/23/2023,0.16,0.05,0.10,0.10,0.08,0.05,0.07,0.03,0.02,0.02
10/24/2023,0.16,0.05,0.10,0.10,0.08,0.06,0.07,0.02,0.02,0.02
10/25/2023,0.14,0.05,0.10,0.10,0.08,0.06,0.07,0.02,0.02,0.02
10/26/2023,0.15,0.05,0.10,0.11,0.08,0.06,0.07,0.02,0.02,0.02
10/27/2023,0.14,0.05,0.10,0.11,0.08,0.06,0.07,0.02,0.02,0.02
10/30/2023,0.14,0.06,0.10,0.11,0.08,0.06,0.07,0.02,0.02,0.02
10/31/2023,0.14,0.06,0.10,0.11,0.08,0.06,0.07,0.02,0.02,0.02
11/1/2023,0.14,0.06,0.09,0.11,0.08,0.06,0.07,0.03,0.02,0.02
11/2/2023,0.15,0.08,0.09,0.10,0.07,0.06,0.07,0.03,0.02,0.02
11/3/2023,0.14,0.08,0.09,0.11,0.08,0.06,0.07,0.03,0.02,0.02
11/6/2023,0.14,0.08,0.09,0.10,0.08,0.06,0.07,0.03,0.02,0.02
11/7/2023,0.14,0.08,0.08,0.10,0.08,0.06,0.07,0.03,0.02,0.02
11/8/2023,0.16,0.08,0.08,0.10,0.07,0.06,0.07,0.02,0.02,0.02
11/9/2023,0.16,0.08,0.08,0.10,0.07,0.06,0.07,0.02,0.02,0.02
11/10/2023,0.16,0.08,0.08,0.10,0.08,0.06,0.07,0.02,0.02,0.02
11/13/2023,0.17,0.08,0.08,0.10,0.07,0.06,0.07,0.02,0.03,0.02
11/14/2023,0.17,0.08,0.08,0.11,0.07,0.07,0.06,0.02,0.03,0.02
11/15/2023,0.17,0.08,0.09,0.11,0.07,0.07,0.06,0.02,0.03,0.02
11/16/2023,0.18,0.08,0.09,0.11,0.07,0.08,0.06,0.02,0.03,0.02
11/17/2023,0.17,0.08,0.09,0.12,0.06,0.08,0.05,0.02,0.03,0.02
11/20/2023,0.17,0.08,0.10,0.12,0.06,0.09,0.05,0.03,0.03,0.02
11/21/2023,0.18,0.08,0.10,0.12,0.06,0.09,0.05,0.03,0.03,0.02
11/22/2023,0.18,0.08,0.10,0.13,0.06,0.09,0.05,0.03,0.03,0.02
11/24/2023,0.18,0.08,0.11,0.13,0.06,0.09,0.05,0.03,0.03,0.02
11/27/2023,0.17,0.09,0.11,0.13,0.05,0.09,0.05,0.03,0.03,0.02
11/28/2023,0.18,0.09,0.11,0.13,0.06,0.09,0.05,0.03,0.03,0.02
11/29/2023,0.18,0.11,0.10,0.12,0.06,0.08,0.05,0.03,0.03,0.02
11/30/2023,0.18,0.11,0.10,0.12,0.06,0.08,0.05,0.03,0.03,0.02
12/1/2023,0.18,0.11,0.10,0.12,0.06,0.08,0.04,0.03,0.03,0.02
12/4/2023,0.18,0.10,0.09,0.11,0.06,0.07,0.04,0.03,0.03,0.02
12/5/2023,0.19,0.10,0.09,0.11,0.06,0.07,0.04,0.03,0.03,0.02
12/6/2023,0.19,0.10,0.09,0.11,0.06,0.06,0.04,0.03,0.03,0.02
12/7/2023,0.19,0.10,0.09,0.11,0.06,0.06,0.04,0.04,0.03,0.02
12/8/2023,0.19,0.10,0.09,0.10,0.06,0.06,0.04,0.04,0.03,0.03
12/11/2023,0.19,0.10,0.09,0.10,0.06,0.06,0.04,0.04,0.03,0.03
12/12/2023,0.19,0.09,0.09,0.10,0.06,0.06,0.05,0.04,0.03,0.03
12/13/2023,0.19,0.10,0.09,0.10,0.06,0.07,0.05,0.04,0.03,0.03
12/14/2023,0.19,0.10,0.10,0.10,0.05,0.07,0.05,0.04,0.03,0.03
12/15/2023,0.18,0.09,0.10,0.10,0.05,0.07,0.05,0.04,0.03,0.03
12/18/2023,0.17,0.11,0.10,0.10,0.05,0.07,0.05,0.04,0.03,0.03
12/19/2023,0.17,0.11,0.10,0.11,0.05,0.07,0.05,0.04,0.03,0.03
12/20/2023,0.17,0.12,0.10,0.11,0.05,0.07,0.05,0.04,0.03,0.03
12/21/2023,0.15,0.12,0.11,0.11,0.04,0.08,0.05,0.04,0.03,0.03
12/22/2023,0.15,0.12,0.11,0.12,0.04,0.09,0.05,0.04,0.03,0.03
12/26/2023,0.16,0.12,0.11,0.12,0.04,0.09,0.05,0.04,0.03,0.03
12/27/2023,0.15,0.12,0.11,0.12,0.04,0.09,0.05,0.04,0.03,0.03
12/28/2023,0.15,0.12,0.11,0.12,0.04,0.09,0.05,0.04,0.03,0.03
12/29/2023,0.15,0.12,0.11,0.12,0.04,0.09,0.05,0.04,0.03,0.03
1/2/2024,0.13,0.14,0.11,0.12,0.04,0.09,0.05,0.04,0.03,0.03
1/3/2024,0.14,0.14,0.11,0.12,0.04,0.09,0.05,0.04,0.03,0.03
1/4/2024,0.15,0.14,0.10,0.11,0.04,0.08,0.05,0.04,0.03,0.03
1/5/2024,0.14,0.14,0.11,0.12,0.04,0.08,0.05,0.04,0.03,0.03
1/8/2024,0.14,0.14,0.11,0.11,0.04,0.08,0.05,0.04,0.03,0.03
1/9/2024,0.14,0.14,0.11,0.11,0.04,0.07,0.05,0.04,0.03,0.04
1/10/2024,0.14,0.13,0.11,0.10,0.05,0.07,0.05,0.04,0.03,0.04
1/11/2024,0.13,0.13,0.12,0.10,0.04,0.08,0.05,0.04,0.03,0.04
1/12/2024,0.13,0.12,0.12,0.10,0.04,0.08,0.05,0.04,0.03,0.04
1/16/2024,0.13,0.12,0.12,0.10,0.04,0.08,0.05,0.04,0.03,0.04
1/17/2024,0.12,0.12,0.13,0.10,0.04,0.09,0.05,0.04,0.03,0.04
1/18/2024,0.14,0.12,0.13,0.10,0.04,0.09,0.05,0.04,0.03,0.04
1/19/2024,0.13,0.12,0.13,0.10,0.04,0.09,0.04,0.04,0.03,0.04
1/22/2024,0.13,0.12,0.14,0.10,0.04,0.09,0.04,0.04,0.03,0.04
1/23/2024,0.13,0.12,0.13,0.10,0.04,0.08,0.04,0.04,0.03,0.04
1/24/2024,0.14,0.12,0.13,0.10,0.05,0.08,0.04,0.04,0.03,0.03
1/25/2024,0.14,0.12,0.13,0.10,0.05,0.08,0.04,0.04,0.03,0.03
1/26/2024,0.15,0.12,0.13,0.10,0.05,0.07,0.03,0.04,0.03,0.03
1/29/2024,0.15,0.11,0.13,0.11,0.05,0.07,0.03,0.04,0.03,0.03
1/30/2024,0.15,0.12,0.13,0.11,0.05,0.07,0.03,0.04,0.03,0.03
1/31/2024,0.16,0.12,0.13,0.11,0.05,0.07,0.03,0.04,0.03,0.03
2/1/2024,0.16,0.10,0.13,0.11,0.06,0.06,0.03,0.04,0.03,0.03
2/2/2024,0.16,0.10,0.13,0.11,0.06,0.06,0.03,0.04,0.03,0.03
2/5/2024,0.16,0.09,0.14,0.10,0.06,0.06,0.03,0.05,0.03,0.03
2/6/2024,0.16,0.09,0.13,0.11,0.06,0.05,0.03,0.05,0.03,0.03
2/7/2024,0.16,0.09,0.13,0.10,0.07,0.05,0.03,0.05,0.03,0.03
2/8/2024,0.15,0.09,0.13,0.10,0.07,0.05,0.03,0.05,0.03,0.03
2/9/2024,0.15,0.09,0.13,0.10,0.07,0.04,0.03,0.05,0.03,0.02
2/12/2024,0.16,0.09,0.13,0.09,0.07,0.04,0.03,0.04,0.03,0.03
2/13/2024,0.16,0.09,0.12,0.10,0.07,0.03,0.03,0.04,0.03,0.02
2/14/2024,0.17,0.07,0.12,0.10,0.07,0.03,0.03,0.05,0.03,0.03
2/15/2024,0.17,0.07,0.12,0.09,0.07,0.03,0.03,0.05,0.04,0.03
2/16/2024,0.16,0.07,0.12,0.10,0.07,0.03,0.03,0.05,0.03,0.03
2/20/2024,0.16,0.07,0.13,0.09,0.08,0.03,0.03,0.05,0.03,0.03
2/21/2024,0.16,0.07,0.12,0.10,0.08,0.03,0.03,0.05,0.03,0.02
2/22/2024,0.17,0.07,0.12,0.10,0.08,0.03,0.03,0.05,0.03,0.01
2/23/2024,0.17,0.07,0.12,0.11,0.08,0.03,0.03,0.05,0.03,0.01
2/26/2024,0.17,0.07,0.11,0.11,0.08,0.02,0.03,0.05,0.03,0.01
2/27/2024,0.16,0.07,0.11,0.12,0.08,0.02,0.03,0.05,0.03,0.01
2/28/2024,0.18,0.07,0.11,0.12,0.08,0.02,0.03,0.05,0.03,0.01
2/29/2024,0.18,0.07,0.10,0.12,0.09,0.02,0.03,0.05,0.03,0.01
3/1/2024,0.17,0.07,0.10,0.12,0.09,0.02,0.03,0.05,0.03,0.01
3/4/2024,0.17,0.07,0.10,0.12,0.09,0.02,0.04,0.05,0.03,0.01
3/5/2024,0.16,0.07,0.11,0.12,0.09,0.02,0.04,0.05,0.03,0.02
3/6/2024,0.16,0.07,0.11,0.12,0.08,0.02,0.04,0.05,0.03,0.02
3/7/2024,0.15,0.07,0.11,0.12,0.08,0.02,0.05,0.05,0.03,0.02
3/8/2024,0.15,0.07,0.11,0.12,0.08,0.02,0.05,0.05,0.03,0.02
3/11/2024,0.15,0.07,0.10,0.12,0.08,0.02,0.05,0.05,0.03,0.02
3/12/2024,0.14,0.07,0.11,0.12,0.08,0.03,0.06,0.04,0.03,0.03
3/13/2024,0.15,0.06,0.11,0.11,0.08,0.03,0.06,0.04,0.03,0.03
3/14/2024,0.14,0.06,0.12,0.11,0.08,0.03,0.06,0.04,0.03,0.03
3/15/2024,0.14,0.06,0.12,0.11,0.08,0.03,0.06,0.04,0.03,0.03
3/18/2024,0.14,0.07,0.11,0.11,0.07,0.03,0.06,0.04,0.03,0.03
3/19/2024,0.14,0.06,0.11,0.11,0.08,0.04,0.06,0.04,0.03,0.03
3/20/2024,0.14,0.06,0.11,0.10,0.08,0.04,0.06,0.04,0.03,0.03
3/21/2024,0.15,0.06,0.11,0.10,0.07,0.04,0.06,0.04,0.04,0.03
3/22/2024,0.15,0.06,0.10,0.10,0.08,0.04,0.06,0.04,0.04,0.03
3/25/2024,0.17,0.06,0.10,0.10,0.07,0.04,0.06,0.04,0.04,0.03
3/26/2024,0.16,0.06,0.10,0.10,0.07,0.04,0.06,0.04,0.04,0.03
3/27/2024,0.17,0.06,0.10,0.10,0.07,0.04,0.07,0.04,0.04,0.03
3/28/2024,0.16,0.06,0.10,0.09,0.07,0.04,0.07,0.04,0.03,0.03
4/1/2024,0.16,0.06,0.10,0.09,0.07,0.04,0.07,0.04,0.03,0.02
4/2/2024,0.15,0.06,0.10,0.09,0.07,0.04,0.07,0.04,0.03,0.02
4/3/2024,0.16,0.06,0.09,0.09,0.07,0.04,0.07,0.04,0.03,0.03
4/4/2024,0.16,0.06,0.09,0.08,0.07,0.04,0.08,0.04,0.04,0.03
4/5/2024,0.16,0.06,0.09,0.08,0.07,0.04,0.08,0.04,0.04,0.03
4/8/2024,0.16,0.07,0.09,0.08,0.07,0.04,0.08,0.04,0.04,0.03
4/9/2024,0.17,0.07,0.09,0.07,0.07,0.04,0.08,0.04,0.04,0.03
4/10/2024,0.17,0.07,0.08,0.07,0.07,0.04,0.08,0.04,0.04,0.03
4/11/2024,0.15,0.07,0.08,0.07,0.07,0.04,0.08,0.04,0.03,0.03
4/12/2024,0.15,0.07,0.09,0.07,0.06,0.04,0.08,0.04,0.03,0.03
4/15/2024,0.15,0.07,0.09,0.07,0.06,0.05,0.08,0.04,0.03,0.03
4/16/2024,0.15,0.07,0.09,0.07,0.06,0.05,0.08,0.04,0.03,0.03
4/17/2024,0.15,0.07,0.08,0.08,0.06,0.05,0.08,0.04,0.03,0.02
4/18/2024,0.15,0.10,0.08,0.07,0.06,0.05,0.07,0.04,0.03,0.02
4/19/2024,0.15,0.10,0.08,0.07,0.07,0.05,0.07,0.04,0.03,0.02
4/22/2024,0.15,0.12,0.08,0.07,0.06,0.05,0.07,0.04,0.03,0.02
4/23/2024,0.16,0.12,0.08,0.07,0.06,0.05,0.07,0.04,0.03,0.02
4/24/2024,0.16,0.12,0.07,0.07,0.06,0.04,0.06,0.04,0.03,0.02
4/25/2024,0.15,0.12,0.08,0.07,0.06,0.05,0.07,0.04,0.03,0.02
4/26/2024,0.16,0.13,0.08,0.07,0.06,0.05,0.06,0.04,0.03,0.02
4/29/2024,0.15,0.13,0.08,0.08,0.06,0.05,0.06,0.04,0.03,0.02
4/30/2024,0.15,0.12,0.08,0.08,0.06,0.05,0.07,0.04,0.03,0.02
5/1/2024,0.16,0.13,0.08,0.08,0.06,0.05,0.07,0.04,0.03,0.02
5/2/2024,0.16,0.13,0.08,0.09,0.05,0.05,0.07,0.04,0.03,0.02
5/3/2024,0.15,0.13,0.08,0.09,0.05,0.05,0.07,0.04,0.03,0.02
