Price,Date,Close,High,Low,Open,Volume
1514,2011-01-12,1385.699951171875,1385.5,1378.0,1382.5999755859375,204
1515,2011-01-13,1386.9000244140625,1392.5,1371.4000244140625,1386.0999755859375,66
1516,2011-01-14,1360.4000244140625,1376.0,1356.699951171875,1375.0,252
1517,2011-01-18,1368.0999755859375,1371.0,1359.199951171875,1365.0999755859375,106
1518,2011-01-19,1370.199951171875,1376.199951171875,1367.0,1371.9000244140625,40
1519,2011-01-20,1346.5,1367.699951171875,1345.0,1367.699951171875,10
1520,2011-01-21,1341.0,1345.5999755859375,1338.5999755859375,1341.699951171875,20
1521,2011-01-24,1344.5,1352.300048828125,1341.800048828125,1352.300048828125,2
1522,2011-01-25,1332.300048828125,1331.5,1323.5999755859375,1330.4000244140625,394
1523,2011-01-26,1333.0,1341.699951171875,1333.0,1333.0,4
1524,2011-01-27,1318.4000244140625,1342.0,1318.4000244140625,1342.0,210699
1525,2011-01-28,1340.699951171875,1346.5999755859375,1307.699951171875,1314.0,73023
1526,2011-01-31,1333.800048828125,1345.9000244140625,1323.300048828125,1339.0,13657
1527,2011-02-01,1339.5999755859375,1342.9000244140625,1325.300048828125,1333.0999755859375,3180
1528,2011-02-02,1331.5,1344.0,1327.0,1344.0,1363
1529,2011-02-03,1352.300048828125,1355.800048828125,1324.9000244140625,1335.5999755859375,1865
1530,2011-02-04,1348.300048828125,1360.0,1345.0,1354.800048828125,591
1531,2011-02-07,1347.5999755859375,1353.800048828125,1343.800048828125,1345.800048828125,1004
1532,2011-02-08,1363.4000244140625,1367.0,1350.0,1351.199951171875,2536
1533,2011-02-09,1364.800048828125,1366.5,1359.5999755859375,1362.800048828125,146
1534,2011-02-10,1361.9000244140625,1364.5,1351.699951171875,1364.300048828125,312
1535,2011-02-11,1359.9000244140625,1368.800048828125,1355.199951171875,1364.0,488
1536,2011-02-14,1364.5999755859375,1365.5999755859375,1356.5999755859375,1357.800048828125,181
1537,2011-02-15,1373.5999755859375,1376.0,1361.5999755859375,1361.5999755859375,321
1538,2011-02-16,1374.699951171875,1382.0,1370.5,1373.5999755859375,156
1539,2011-02-17,1384.699951171875,1384.699951171875,1377.0,1377.699951171875,113
1540,2011-02-18,1388.199951171875,1391.800048828125,1381.800048828125,1384.0999755859375,98
1541,2011-02-22,1400.5,1408.699951171875,1395.0999755859375,1395.0999755859375,430
1542,2011-02-23,1413.4000244140625,1413.800048828125,1397.800048828125,1397.800048828125,318
1543,2011-02-24,1415.300048828125,1415.300048828125,1408.300048828125,1415.0999755859375,809
1544,2011-02-25,1408.699951171875,1411.0,1401.0,1401.699951171875,352
1545,2011-02-28,1409.300048828125,1415.699951171875,1407.699951171875,1410.699951171875,205
1546,2011-03-01,1430.699951171875,1434.4000244140625,1415.300048828125,1415.300048828125,116
1547,2011-03-02,1437.199951171875,1440.5,1428.800048828125,1432.5,1600
1548,2011-03-03,1416.0,1432.300048828125,1415.9000244140625,1432.300048828125,244
1549,2011-03-04,1428.199951171875,1429.800048828125,1416.800048828125,1418.9000244140625,60
1550,2011-03-07,1434.0999755859375,1445.0,1429.5,1434.5,613
1551,2011-03-08,1426.9000244140625,1432.5999755859375,1424.300048828125,1431.5999755859375,198
1552,2011-03-09,1429.300048828125,1435.699951171875,1426.0999755859375,1430.0,98
1553,2011-03-10,1412.199951171875,1429.800048828125,1403.800048828125,1429.5,23
1554,2011-03-11,1421.5,1422.5999755859375,1404.9000244140625,1413.699951171875,23
1555,2011-03-14,1424.5999755859375,1427.699951171875,1420.0,1420.0,58
1556,2011-03-15,1392.5999755859375,1413.300048828125,1385.5,1413.300048828125,20
1557,2011-03-16,1396.0,1404.199951171875,1394.300048828125,1398.0,38
1558,2011-03-17,1404.0,1393.5999755859375,1387.699951171875,1387.699951171875,27
1559,2011-03-18,1415.9000244140625,1419.300048828125,1406.4000244140625,1406.4000244140625,6
1560,2011-03-21,1426.199951171875,1433.5,1430.800048828125,1433.5,43
1561,2011-03-22,1427.5,1430.4000244140625,1430.4000244140625,1430.4000244140625,85
1562,2011-03-23,1437.9000244140625,1439.699951171875,1432.199951171875,1432.199951171875,19
1563,2011-03-24,1434.800048828125,1446.9000244140625,1437.5,1437.699951171875,27
1564,2011-03-25,1426.0999755859375,1436.0,1436.0,1436.0,1
1565,2011-03-28,1419.800048828125,1415.5999755859375,1413.199951171875,1413.199951171875,6
1566,2011-03-29,1416.0,1416.0,1416.0,1416.0,135792
1567,2011-03-30,1423.800048828125,1430.300048828125,1412.0,1418.699951171875,47011
1568,2011-03-31,1438.9000244140625,1440.0,1420.699951171875,1423.300048828125,8230
1569,2011-04-01,1428.0999755859375,1436.5,1413.0,1433.4000244140625,5318
1570,2011-04-04,1432.199951171875,1439.0999755859375,1428.800048828125,1429.0999755859375,683
1571,2011-04-05,1451.800048828125,1457.5999755859375,1430.300048828125,1437.9000244140625,2609
1572,2011-04-06,1457.699951171875,1462.300048828125,1452.0,1456.9000244140625,901
1573,2011-04-07,1458.5,1462.5,1453.9000244140625,1459.699951171875,229
1574,2011-04-08,1473.4000244140625,1475.5,1457.5,1457.5999755859375,1407
1575,2011-04-11,1467.4000244140625,1476.0,1459.699951171875,1476.0,378
1576,2011-04-12,1452.9000244140625,1467.199951171875,1444.4000244140625,1461.800048828125,345
1577,2011-04-13,1454.9000244140625,1462.0,1454.0,1455.0,197
1578,2011-04-14,1471.699951171875,1476.0,1452.699951171875,1456.800048828125,535
1579,2011-04-15,1485.300048828125,1487.5,1473.199951171875,1477.5999755859375,293
1580,2011-04-18,1492.300048828125,1497.300048828125,1477.5,1486.300048828125,650
1581,2011-04-19,1494.5,1499.5,1489.0,1493.300048828125,168
1582,2011-04-20,1498.300048828125,1505.300048828125,1494.0,1494.0,386
1583,2011-04-21,1503.199951171875,1508.300048828125,1501.699951171875,1503.699951171875,237
1584,2011-04-25,1508.5999755859375,1518.0,1502.800048828125,1513.300048828125,233
1585,2011-04-26,1503.0,1506.300048828125,1495.0,1501.5,223
1586,2011-04-27,1516.699951171875,1512.800048828125,1505.199951171875,1507.0999755859375,460
1587,2011-04-28,1530.800048828125,1536.0,1526.5999755859375,1528.5999755859375,425
1588,2011-04-29,1556.0,1568.699951171875,1537.300048828125,1538.699951171875,124
1589,2011-05-02,1556.699951171875,1576.5999755859375,1543.0999755859375,1572.9000244140625,200
1590,2011-05-03,1540.0999755859375,1547.0,1527.5,1542.5,246
1591,2011-05-04,1514.9000244140625,1539.0,1506.199951171875,1535.0,272
1592,2011-05-05,1480.9000244140625,1520.699951171875,1471.0,1514.699951171875,133
1593,2011-05-06,1491.199951171875,1494.800048828125,1472.300048828125,1473.199951171875,144
1594,2011-05-09,1502.9000244140625,1512.800048828125,1501.300048828125,1501.5,44
1595,2011-05-10,1516.5999755859375,1516.9000244140625,1508.4000244140625,1508.4000244140625,13
1596,2011-05-11,1501.0999755859375,1524.0999755859375,1495.199951171875,1524.0,30
1597,2011-05-12,1506.5999755859375,1498.5,1484.800048828125,1492.0999755859375,11
1598,2011-05-13,1493.4000244140625,1511.300048828125,1490.199951171875,1503.5,16
1599,2011-05-16,1490.4000244140625,1494.9000244140625,1489.300048828125,1489.300048828125,10
1600,2011-05-17,1479.800048828125,1491.800048828125,1473.0,1489.800048828125,41
1601,2011-05-18,1495.5999755859375,1497.0,1496.300048828125,1496.4000244140625,82
1602,2011-05-19,1492.199951171875,1491.5,1491.5,1491.5,1
1603,2011-05-20,1508.800048828125,1512.699951171875,1488.699951171875,1499.0,93
1604,2011-05-23,1515.300048828125,1512.300048828125,1507.0,1510.5,42
1605,2011-05-24,1523.199951171875,1527.0999755859375,1521.9000244140625,1527.0999755859375,4
1606,2011-05-25,1526.5999755859375,1527.5,1526.0999755859375,1526.4000244140625,10
1607,2011-05-26,1522.800048828125,1521.199951171875,1519.5,1521.199951171875,186986
1608,2011-05-27,1536.300048828125,1538.5,1518.4000244140625,1519.4000244140625,76719
1609,2011-05-31,1535.9000244140625,1541.0999755859375,1532.4000244140625,1536.699951171875,6152
1610,2011-06-01,1542.4000244140625,1550.5999755859375,1529.699951171875,1535.699951171875,2845
1611,2011-06-02,1532.0,1544.5,1520.0,1541.300048828125,1651
1612,2011-06-03,1541.699951171875,1546.300048828125,1525.0,1534.699951171875,1745
1613,2011-06-06,1546.5,1553.9000244140625,1542.0,1542.9000244140625,691
1614,2011-06-07,1543.300048828125,1549.9000244140625,1537.199951171875,1545.0,2530
1615,2011-06-08,1538.0999755859375,1544.199951171875,1531.300048828125,1544.199951171875,489
1616,2011-06-09,1542.0999755859375,1548.800048828125,1534.4000244140625,1536.0999755859375,288
1617,2011-06-10,1528.5999755859375,1543.9000244140625,1526.4000244140625,1543.699951171875,632
1618,2011-06-13,1515.0,1533.0,1511.300048828125,1528.0999755859375,851
1619,2011-06-14,1523.800048828125,1526.199951171875,1513.0999755859375,1517.199951171875,306
1620,2011-06-15,1525.5999755859375,1533.4000244140625,1515.0,1525.0,648
1621,2011-06-16,1529.300048828125,1531.199951171875,1522.0,1526.0,164
1622,2011-06-17,1538.5999755859375,1541.5999755859375,1523.0,1523.0,72
1623,2011-06-20,1541.5,1545.699951171875,1535.199951171875,1536.0,99
1624,2011-06-21,1546.0,1547.5,1540.0,1540.0999755859375,125
1625,2011-06-22,1552.9000244140625,1558.5,1544.4000244140625,1547.199951171875,222
1626,2011-06-23,1520.0999755859375,1547.199951171875,1514.699951171875,1547.199951171875,300
1627,2011-06-24,1500.5,1525.0,1498.5,1524.699951171875,257
1628,2011-06-27,1496.0,1503.5,1490.699951171875,1503.5,140
1629,2011-06-28,1499.699951171875,1505.0,1496.0999755859375,1499.9000244140625,508
1630,2011-06-29,1509.9000244140625,1512.199951171875,1504.0999755859375,1504.0999755859375,395
1631,2011-06-30,1502.300048828125,1514.0,1498.800048828125,1511.5,69
1632,2011-07-01,1482.300048828125,1502.199951171875,1480.0,1502.199951171875,66
1633,2011-07-05,1512.300048828125,1515.0,1490.300048828125,1490.4000244140625,199
1634,2011-07-06,1528.699951171875,1531.5,1510.300048828125,1513.699951171875,71
1635,2011-07-07,1530.199951171875,1533.0999755859375,1522.699951171875,1529.0999755859375,55
1636,2011-07-08,1541.199951171875,1542.5999755859375,1526.5999755859375,1527.0,3
1637,2011-07-11,1548.800048828125,1555.199951171875,1543.0999755859375,1550.0,14
1638,2011-07-12,1561.9000244140625,1565.0,1542.0,1548.199951171875,8
1639,2011-07-13,1585.199951171875,1585.5999755859375,1570.800048828125,1574.0,29
1640,2011-07-14,1589.0,1592.800048828125,1583.5999755859375,1586.300048828125,19
1641,2011-07-15,1589.800048828125,1592.199951171875,1582.300048828125,1582.300048828125,8
1642,2011-07-18,1602.0999755859375,1605.0,1592.800048828125,1592.800048828125,13
1643,2011-07-19,1600.9000244140625,1608.800048828125,1583.300048828125,1608.0999755859375,63
1644,2011-07-20,1596.699951171875,1596.699951171875,1582.4000244140625,1584.300048828125,9
1645,2011-07-21,1586.800048828125,1601.5999755859375,1586.5999755859375,1598.0,24
1646,2011-07-22,1601.300048828125,1606.5,1588.5,1588.5,12
1647,2011-07-25,1612.0,1619.4000244140625,1610.0,1610.0,67
1648,2011-07-26,1616.5999755859375,1618.5,1609.800048828125,1609.800048828125,28
1649,2011-07-27,1615.0,1619.699951171875,1617.0,1619.699951171875,232220
1650,2011-07-28,1613.4000244140625,1620.5999755859375,1602.800048828125,1614.199951171875,70263
1651,2011-07-29,1628.300048828125,1634.9000244140625,1610.5999755859375,1617.0999755859375,6761
1652,2011-08-01,1619.0,1631.800048828125,1607.0,1623.0,2889
1653,2011-08-02,1641.9000244140625,1660.5999755859375,1616.800048828125,1619.300048828125,2440
1654,2011-08-03,1663.4000244140625,1672.300048828125,1651.5999755859375,1659.9000244140625,2024
1655,2011-08-04,1656.199951171875,1681.800048828125,1640.0,1660.5,1952
1656,2011-08-05,1648.800048828125,1666.0999755859375,1642.699951171875,1647.5,825
1657,2011-08-08,1710.199951171875,1720.0,1678.0999755859375,1679.0999755859375,1885
1658,2011-08-09,1740.0,1779.0,1720.0999755859375,1722.5,1861
1659,2011-08-10,1781.300048828125,1795.5999755859375,1741.300048828125,1744.0,969
1660,2011-08-11,1748.800048828125,1813.5,1733.300048828125,1795.0999755859375,1503
1661,2011-08-12,1740.199951171875,1764.199951171875,1723.800048828125,1760.5999755859375,1166
1662,2011-08-15,1755.5,1765.199951171875,1730.5,1734.9000244140625,976
1663,2011-08-16,1782.4000244140625,1787.300048828125,1761.5999755859375,1769.0,278
1664,2011-08-17,1791.199951171875,1794.300048828125,1782.0,1784.800048828125,231
1665,2011-08-18,1818.9000244140625,1828.5,1785.5,1786.5,868
1666,2011-08-19,1848.9000244140625,1874.4000244140625,1823.699951171875,1823.699951171875,328
1667,2011-08-22,1888.699951171875,1895.0,1858.4000244140625,1868.5999755859375,1106
1668,2011-08-23,1858.300048828125,1909.300048828125,1824.5999755859375,1909.0,458
1669,2011-08-24,1754.0999755859375,1853.0999755859375,1753.0999755859375,1833.0,992
1670,2011-08-25,1759.800048828125,1772.5,1707.300048828125,1748.4000244140625,864
1671,2011-08-26,1794.0999755859375,1829.300048828125,1768.5,1768.5,270
1672,2011-08-29,1788.4000244140625,1817.9000244140625,1786.699951171875,1817.9000244140625,828
1673,2011-08-30,1826.699951171875,1839.5999755859375,1783.0999755859375,1787.199951171875,598
1674,2011-08-31,1828.5,1837.9000244140625,1811.4000244140625,1830.5999755859375,336
1675,2011-09-01,1826.0,1829.5,1814.4000244140625,1825.800048828125,263
1676,2011-09-02,1873.699951171875,1884.199951171875,1828.5999755859375,1828.5999755859375,442
1677,2011-09-06,1869.9000244140625,1911.5999755859375,1864.0,1886.300048828125,536
1678,2011-09-07,1814.199951171875,1873.699951171875,1792.800048828125,1868.9000244140625,470
1679,2011-09-08,1854.4000244140625,1870.0,1835.0,1839.300048828125,142
1680,2011-09-09,1856.4000244140625,1881.300048828125,1830.0,1858.0999755859375,188
1681,2011-09-12,1809.9000244140625,1852.4000244140625,1806.0,1852.4000244140625,245
1682,2011-09-13,1826.800048828125,1835.300048828125,1808.0999755859375,1817.800048828125,52
1683,2011-09-14,1823.5,1843.0,1809.0,1843.0,156
1684,2011-09-15,1778.5,1816.300048828125,1775.800048828125,1816.300048828125,80
1685,2011-09-16,1812.0999755859375,1819.0999755859375,1768.5,1768.5,111
1686,2011-09-19,1776.4000244140625,1818.9000244140625,1788.0,1814.699951171875,13
1687,2011-09-20,1806.5999755859375,1807.800048828125,1776.0,1778.800048828125,86
1688,2011-09-21,1805.5,1811.699951171875,1782.800048828125,1808.0,22
1689,2011-09-22,1739.199951171875,1773.199951171875,1730.9000244140625,1773.199951171875,23
1690,2011-09-23,1637.5,1737.300048828125,1636.300048828125,1737.300048828125,81
1691,2011-09-26,1592.5,1661.800048828125,1562.4000244140625,1646.4000244140625,151
1692,2011-09-27,1650.5999755859375,1665.4000244140625,1653.699951171875,1653.800048828125,47
1693,2011-09-28,1616.300048828125,1650.0,1650.0,1650.0,21275
1694,2011-09-29,1615.5,1633.800048828125,1585.0,1604.0,7181
1695,2011-09-30,1620.4000244140625,1639.4000244140625,1609.4000244140625,1620.800048828125,284
1696,2011-10-03,1656.0,1660.800048828125,1627.5999755859375,1627.800048828125,101
1697,2011-10-04,1614.699951171875,1678.0999755859375,1596.5999755859375,1661.0,159
1698,2011-10-05,1640.300048828125,1640.300048828125,1599.5999755859375,1629.300048828125,114
1699,2011-10-06,1651.9000244140625,1654.699951171875,1637.5999755859375,1642.5999755859375,38
1700,2011-10-07,1634.5,1665.0,1626.199951171875,1657.0,66
1701,2011-10-10,1669.5999755859375,1676.800048828125,1645.5999755859375,1645.5999755859375,61
1702,2011-10-11,1659.699951171875,1685.0,1657.5999755859375,1685.0,151
1703,2011-10-12,1681.300048828125,1691.0,1667.0999755859375,1667.0999755859375,37
1704,2011-10-13,1667.300048828125,1678.800048828125,1656.199951171875,1676.0999755859375,148
1705,2011-10-14,1681.800048828125,1683.300048828125,1665.800048828125,1665.800048828125,51
1706,2011-10-17,1675.5,1693.5,1667.300048828125,1683.5999755859375,41
1707,2011-10-18,1651.699951171875,1666.0,1627.5,1666.0,85
1708,2011-10-19,1646.0,1659.300048828125,1641.300048828125,1659.300048828125,22
1709,2011-10-20,1611.9000244140625,1643.199951171875,1608.699951171875,1643.199951171875,92
1710,2011-10-21,1635.0999755859375,1647.4000244140625,1626.0999755859375,1626.0999755859375,32
1711,2011-10-24,1651.5,1657.800048828125,1646.199951171875,1646.199951171875,313
1712,2011-10-25,1699.5999755859375,1706.800048828125,1645.0,1645.0,355
1713,2011-10-26,1722.699951171875,1723.5999755859375,1708.9000244140625,1717.0,135
1714,2011-10-27,1746.699951171875,1735.5,1717.800048828125,1717.800048828125,494
1715,2011-10-28,1746.199951171875,1752.0,1733.0,1752.0,158
1716,2011-10-31,1724.199951171875,1741.9000244140625,1717.0,1741.9000244140625,62
1717,2011-11-01,1711.0,1720.0999755859375,1682.5,1706.699951171875,246
1718,2011-11-02,1728.699951171875,1741.4000244140625,1723.199951171875,1724.300048828125,294
1719,2011-11-03,1764.199951171875,1766.0,1726.5999755859375,1740.5,290
1720,2011-11-04,1755.300048828125,1761.199951171875,1754.9000244140625,1757.0,47
1721,2011-11-07,1790.300048828125,1797.0,1755.300048828125,1755.300048828125,35
1722,2011-11-08,1798.4000244140625,1798.4000244140625,1785.699951171875,1798.4000244140625,14
1723,2011-11-09,1790.9000244140625,1793.0,1774.199951171875,1793.0,6
1724,2011-11-10,1758.9000244140625,1766.800048828125,1754.800048828125,1766.800048828125,16
1725,2011-11-11,1787.5,1789.0999755859375,1777.0,1777.0,28
1726,2011-11-14,1777.800048828125,1779.0,1779.0,1779.0,24
1727,2011-11-15,1781.699951171875,1783.0999755859375,1761.300048828125,1779.199951171875,18
1728,2011-11-16,1773.800048828125,1777.5,1757.699951171875,1777.5,65
1729,2011-11-17,1719.800048828125,1755.300048828125,1714.0,1755.300048828125,54
1730,2011-11-18,1724.699951171875,1736.0,1719.0,1725.0,14
1731,2011-11-21,1678.300048828125,1704.5999755859375,1674.4000244140625,1704.5999755859375,9
1732,2011-11-22,1702.199951171875,1702.199951171875,1675.4000244140625,1675.4000244140625,13
1733,2011-11-23,1695.699951171875,1700.0,1681.5999755859375,1691.199951171875,34
1734,2011-11-25,1685.5,1693.5,1675.300048828125,1690.0999755859375,28
1735,2011-11-28,1710.800048828125,1710.800048828125,1710.800048828125,1710.800048828125,175525
1736,2011-11-29,1713.4000244140625,1718.4000244140625,1704.0,1711.300048828125,64786
1737,2011-11-30,1745.5,1749.199951171875,1699.9000244140625,1714.0,15463
1738,2011-12-01,1735.300048828125,1753.300048828125,1734.5,1747.0,1350
1739,2011-12-02,1747.0,1762.9000244140625,1741.5999755859375,1744.800048828125,1067
1740,2011-12-05,1730.699951171875,1752.5999755859375,1718.699951171875,1748.9000244140625,756
1741,2011-12-06,1727.9000244140625,1731.800048828125,1703.0,1722.0999755859375,648
1742,2011-12-07,1740.9000244140625,1741.9000244140625,1720.0,1730.5999755859375,300
1743,2011-12-08,1709.800048828125,1752.300048828125,1705.4000244140625,1742.0,942
1744,2011-12-09,1712.800048828125,1720.699951171875,1705.699951171875,1713.300048828125,568
1745,2011-12-12,1664.199951171875,1708.199951171875,1658.5,1707.5,894
1746,2011-12-13,1659.9000244140625,1671.800048828125,1628.0,1654.699951171875,274
1747,2011-12-14,1584.300048828125,1639.5,1565.800048828125,1636.5,890
1748,2011-12-15,1574.5999755859375,1592.800048828125,1565.5999755859375,1571.4000244140625,589
1749,2011-12-16,1595.5999755859375,1595.9000244140625,1586.0,1587.4000244140625,57
1750,2011-12-19,1594.4000244140625,1603.4000244140625,1589.699951171875,1596.4000244140625,92
1751,2011-12-20,1615.5999755859375,1617.0,1596.4000244140625,1596.4000244140625,215
1752,2011-12-21,1611.9000244140625,1635.0,1608.300048828125,1615.5999755859375,38
1753,2011-12-22,1608.9000244140625,1610.0,1601.9000244140625,1608.800048828125,599
1754,2011-12-23,1604.699951171875,1612.800048828125,1604.699951171875,1612.0,62
1755,2011-12-27,1594.199951171875,1599.0,1592.5999755859375,1599.0,52
1756,2011-12-28,1562.9000244140625,1588.5999755859375,1561.300048828125,1584.9000244140625,763
1757,2011-12-29,1539.9000244140625,1559.300048828125,1525.0,1559.300048828125,866
1758,2011-12-30,1565.800048828125,1579.5,1547.9000244140625,1549.4000244140625,289
1759,2012-01-03,1599.699951171875,1604.300048828125,1566.0,1568.9000244140625,229
1760,2012-01-04,1611.9000244140625,1618.5999755859375,1594.5,1596.5999755859375,172
1761,2012-01-05,1619.4000244140625,1624.0999755859375,1597.800048828125,1610.800048828125,362
1762,2012-01-06,1616.0999755859375,1627.800048828125,1616.0999755859375,1622.5,20
1763,2012-01-09,1607.5,1620.0999755859375,1607.5,1614.300048828125,8
1764,2012-01-10,1631.0,1638.0,1619.9000244140625,1619.9000244140625,47
1765,2012-01-11,1639.199951171875,1645.4000244140625,1633.800048828125,1634.800048828125,65
1766,2012-01-12,1647.300048828125,1656.0999755859375,1645.199951171875,1645.199951171875,84
1767,2012-01-13,1630.4000244140625,1643.4000244140625,1630.4000244140625,1638.9000244140625,368
1768,2012-01-17,1655.199951171875,1657.800048828125,1642.0999755859375,1643.699951171875,16
1769,2012-01-18,1659.5,1660.300048828125,1654.0,1654.0,11
1770,2012-01-19,1654.0999755859375,1664.4000244140625,1653.5,1663.0,58
1771,2012-01-20,1663.699951171875,1664.300048828125,1652.800048828125,1652.800048828125,8
1772,2012-01-23,1678.0,1680.0,1669.9000244140625,1676.9000244140625,10
1773,2012-01-24,1664.199951171875,1668.199951171875,1664.199951171875,1666.9000244140625,5
1774,2012-01-25,1699.800048828125,1706.199951171875,1672.0,1673.0,239
1775,2012-01-26,1726.300048828125,1729.0,1721.0,1729.0,16
1776,2012-01-27,1731.800048828125,1734.0999755859375,1727.0,1727.0,175023
1777,2012-01-30,1731.0,1739.9000244140625,1715.699951171875,1737.199951171875,53427
1778,2012-01-31,1737.800048828125,1747.699951171875,1725.0,1731.699951171875,7540
1779,2012-02-01,1747.0999755859375,1751.0999755859375,1734.0,1738.199951171875,2027
1780,2012-02-02,1756.800048828125,1761.0999755859375,1742.9000244140625,1745.0999755859375,2062
1781,2012-02-03,1737.9000244140625,1761.300048828125,1724.5,1758.699951171875,543
1782,2012-02-06,1722.800048828125,1738.300048828125,1713.300048828125,1728.0,726
1783,2012-02-07,1746.4000244140625,1748.0,1713.199951171875,1722.0,272
1784,2012-02-08,1729.300048828125,1751.5,1728.199951171875,1744.0,955
1785,2012-02-09,1739.0,1749.699951171875,1726.0999755859375,1731.4000244140625,119
1786,2012-02-10,1723.300048828125,1734.4000244140625,1706.4000244140625,1732.699951171875,248
1787,2012-02-13,1723.0,1733.0,1718.4000244140625,1725.0,104
1788,2012-02-14,1715.9000244140625,1724.9000244140625,1715.0,1720.0,94
1789,2012-02-15,1726.300048828125,1737.0,1723.5999755859375,1723.5999755859375,110
1790,2012-02-16,1726.800048828125,1728.4000244140625,1707.0,1718.4000244140625,38
1791,2012-02-17,1724.5,1735.0999755859375,1718.800048828125,1733.5999755859375,80
1792,2012-02-21,1757.0999755859375,1760.0,1733.5999755859375,1736.0999755859375,115
1793,2012-02-22,1770.0,1781.9000244140625,1750.0,1758.699951171875,161
1794,2012-02-23,1784.9000244140625,1786.0,1773.0,1774.0,298
1795,2012-02-24,1775.0999755859375,1780.699951171875,1771.300048828125,1778.5,129
1796,2012-02-27,1773.5999755859375,1775.5999755859375,1768.0999755859375,1773.5999755859375,841
1797,2012-02-28,1787.0,1789.4000244140625,1767.9000244140625,1767.9000244140625,306
1798,2012-02-29,1709.9000244140625,1790.4000244140625,1669.0,1789.9000244140625,359
1799,2012-03-01,1721.0999755859375,1724.5999755859375,1698.5999755859375,1698.5999755859375,214
1800,2012-03-02,1708.800048828125,1723.0,1705.199951171875,1723.0,135
1801,2012-03-05,1703.0,1709.5,1695.4000244140625,1705.5,421
1802,2012-03-06,1671.4000244140625,1708.699951171875,1666.0,1708.699951171875,176
1803,2012-03-07,1683.300048828125,1684.0,1673.0999755859375,1676.0,39
1804,2012-03-08,1698.0999755859375,1702.4000244140625,1686.4000244140625,1686.4000244140625,301
1805,2012-03-09,1710.9000244140625,1710.9000244140625,1680.699951171875,1698.800048828125,73
1806,2012-03-12,1699.199951171875,1708.0999755859375,1694.9000244140625,1708.0999755859375,98
1807,2012-03-13,1693.699951171875,1698.4000244140625,1685.0999755859375,1698.4000244140625,47
1808,2012-03-14,1642.5,1681.0,1637.4000244140625,1676.9000244140625,201
1809,2012-03-15,1659.0999755859375,1660.199951171875,1640.0,1646.300048828125,405
1810,2012-03-16,1655.5,1661.4000244140625,1641.300048828125,1660.0,317
1811,2012-03-19,1666.9000244140625,1668.0,1652.0999755859375,1661.199951171875,462
1812,2012-03-20,1646.699951171875,1652.300048828125,1642.0,1648.0999755859375,250
1813,2012-03-21,1650.0,1660.0,1646.0999755859375,1657.800048828125,546
1814,2012-03-22,1642.300048828125,1649.4000244140625,1633.800048828125,1648.0,321
1815,2012-03-23,1662.300048828125,1665.0999755859375,1646.300048828125,1652.5,76
1816,2012-03-26,1685.5,1692.9000244140625,1657.800048828125,1665.0,84
1817,2012-03-27,1684.800048828125,1690.800048828125,1684.4000244140625,1687.800048828125,100
1818,2012-03-28,1657.9000244140625,1670.0999755859375,1657.9000244140625,1670.0999755859375,193107
1819,2012-03-29,1652.199951171875,1664.5,1644.300048828125,1661.800048828125,47342
1820,2012-03-30,1669.300048828125,1670.0,1659.0,1660.5999755859375,9825
1821,2012-04-02,1677.5,1682.800048828125,1662.0,1670.4000244140625,2531
1822,2012-04-03,1670.0,1679.5,1638.699951171875,1677.5999755859375,1165
1823,2012-04-04,1612.300048828125,1647.0,1612.300048828125,1646.5,1122
1824,2012-04-05,1628.5,1633.199951171875,1620.4000244140625,1620.800048828125,289
1825,2012-04-09,1642.5,1646.4000244140625,1636.5,1645.300048828125,158
1826,2012-04-10,1659.5,1661.699951171875,1636.199951171875,1649.0,350
1827,2012-04-11,1659.0,1659.699951171875,1654.699951171875,1654.800048828125,426
1828,2012-04-12,1679.5,1680.0999755859375,1650.0,1660.0,1309
1829,2012-04-13,1659.0999755859375,1674.800048828125,1650.0,1673.300048828125,220
1830,2012-04-16,1648.699951171875,1656.800048828125,1641.199951171875,1650.800048828125,717
1831,2012-04-17,1650.300048828125,1652.9000244140625,1637.0,1652.0,69
1832,2012-04-18,1638.800048828125,1653.300048828125,1638.0999755859375,1653.199951171875,273
1833,2012-04-19,1640.5999755859375,1653.0999755859375,1632.0,1642.0999755859375,77
1834,2012-04-20,1642.0999755859375,1645.5999755859375,1640.9000244140625,1641.699951171875,54
1835,2012-04-23,1631.9000244140625,1642.4000244140625,1625.0999755859375,1642.4000244140625,226
1836,2012-04-24,1643.0,1648.5999755859375,1634.4000244140625,1634.4000244140625,123
1837,2012-04-25,1641.4000244140625,1643.800048828125,1626.9000244140625,1641.300048828125,82
1838,2012-04-26,1659.5999755859375,1659.5999755859375,1658.300048828125,1658.300048828125,280
1839,2012-04-27,1664.0,1666.9000244140625,1654.0,1654.5,236
1840,2012-04-30,1663.4000244140625,1665.699951171875,1653.0,1663.0,36
1841,2012-05-01,1661.699951171875,1670.5,1661.699951171875,1665.0,25
1842,2012-05-02,1653.4000244140625,1659.199951171875,1648.300048828125,1659.199951171875,50
1843,2012-05-03,1634.199951171875,1652.199951171875,1631.300048828125,1651.199951171875,78
1844,2012-05-04,1644.699951171875,1645.5999755859375,1629.4000244140625,1635.699951171875,68
1845,2012-05-07,1638.5999755859375,1640.0,1632.5999755859375,1637.9000244140625,21
